Date/Time,Environment:Site Daylight Saving Time Status [](Hourly),Environment:Site Day Type Index [](Hourly),Electricity:Facility [kWh](Hourly),ElectricityNet:Facility [kWh](Hourly),Gas:Facility [therm](Hourly) ,Electricity:Facility [W](Hourly)
 02/21  11:00:00,0,3,92.87910962,88.49725433,0.231199248,92879.10962
 02/21  12:00:00,0,3,99.8502608,92.50888145,0.235745551,99850.2608
 02/21  13:00:00,0,3,100.9180675,94.08394636,0.285889402,100918.0675
 02/21  14:00:00,0,3,109.4839626,101.3543198,0.283794168,109483.9626
 02/21  15:00:00,0,3,107.6480509,100.4754661,0.187384284,107648.0509
 02/21  16:00:00,0,3,107.1491519,102.0224762,0.18720684,107149.1519
 02/21  17:00:00,0,3,107.0043907,103.9305055,0.233825819,107004.3907
 02/21  18:00:00,0,3,79.6197099,78.4516236,0.18457598,79619.7099
 02/21  19:00:00,0,3,52.80053736,52.73855075,0.14326021,52800.53736
 02/21  20:00:00,0,3,46.90439928,46.90439928,0.141717497,46904.39928
 02/21  21:00:00,0,3,43.47627488,43.47627488,0.142289482,43476.27488
 02/21  22:00:00,0,3,41.04369277,41.04369277,0.102212298,41043.69277
 02/21  23:00:00,0,3,21.42191244,21.42191244,6.44E-02,21421.91244
 02/21  24:00:00,0,3,20.03209689,20.03209689,0.102063567,20032.09689
 02/22  01:00:00,0,4,16.05554554,16.05554554,6.44E-02,16055.54554
 02/22  02:00:00,0,4,16.00275172,16.00275172,0.101317752,16002.75172
 02/22  03:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 02/22  04:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 02/22  05:00:00,0,4,16.00275172,16.00275172,0.101324233,16002.75172
 02/22  06:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 02/22  07:00:00,0,4,42.0600003,42.0600003,0.102272852,42060.0003
 02/22  08:00:00,0,4,52.61162152,52.04274568,0.142834068,52611.62152
 02/22  09:00:00,0,4,100.0365663,97.96312024,0.188024593,100036.5663
 02/22  10:00:00,0,4,92.42501746,88.10912724,0.230606429,92425.01746
 02/22  11:00:00,0,4,94.54374032,87.70132961,0.189515553,94543.74032
 02/22  12:00:00,0,4,103.1401703,95.40208076,0.277165089,103140.1703
 02/22  13:00:00,0,4,106.4646626,98.55981573,0.252763818,106464.6626
 02/22  14:00:00,0,4,112.59706,106.5156432,0.274069016,112597.06
 02/22  15:00:00,0,4,109.9700489,103.3893518,0.187419267,109970.0489
 02/22  16:00:00,0,4,109.0405636,104.2815801,0.228015745,109040.5636
 02/22  17:00:00,0,4,110.4966064,107.7601482,0.234007781,110496.6064
 02/22  18:00:00,0,4,80.5581219,79.47265866,0.144309447,80558.1219
 02/22  19:00:00,0,4,53.44645328,53.39411776,0.143139365,53446.45328
 02/22  20:00:00,0,4,47.39198512,47.39198512,0.141734833,47391.98512
 02/22  21:00:00,0,4,43.11366979,43.11366979,0.142052874,43113.66979
 02/22  22:00:00,0,4,40.98340489,40.98340489,0.102356057,40983.40489
 02/22  23:00:00,0,4,21.42191244,21.42191244,0.101868206,21421.91244
 02/22  24:00:00,0,4,20.03209689,20.03209689,0.101795233,20032.09689
 02/23  01:00:00,0,5,16.05554554,16.05554554,6.44E-02,16055.54554
 02/23  02:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 02/23  03:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 02/23  04:00:00,0,5,16.00275172,16.00275172,0.101322407,16002.75172
 02/23  05:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 02/23  06:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 02/23  07:00:00,0,5,37.26827416,37.26827416,0.102201284,37268.27416
 02/23  08:00:00,0,5,50.92942568,50.76896668,0.142833564,50929.42568
 02/23  09:00:00,0,5,97.31920082,96.23973046,0.229022844,97319.20082
 02/23  10:00:00,0,5,89.53445202,85.68665505,0.189061366,89534.45202
 02/23  11:00:00,0,5,94.53949989,88.16891844,0.231158137,94539.49989
 02/23  12:00:00,0,5,103.83442,95.83862433,0.235681527,103834.42
 02/23  13:00:00,0,5,106.2855625,97.7910287,0.286022773,106285.5625
 02/23  14:00:00,0,5,114.000979,105.8930771,0.264842011,114000.979
 02/23  15:00:00,0,5,111.644111,104.6740356,0.205366221,111644.111
 02/23  16:00:00,0,5,109.7661178,105.2288659,0.186949275,109766.1178
 02/23  17:00:00,0,5,110.0570192,106.8559767,0.233815857,110057.0192
 02/23  18:00:00,0,5,78.86899597,77.90812589,0.184356237,78868.99597
 02/23  19:00:00,0,5,52.56637957,52.5137676,0.143076236,52566.37957
 02/23  20:00:00,0,5,46.98428577,46.98428577,0.103077676,46984.28577
 02/23  21:00:00,0,5,43.72112661,43.72112661,0.142004282,43721.12661
 02/23  22:00:00,0,5,41.85166382,41.85166382,0.102480934,41851.66382
 02/23  23:00:00,0,5,21.42191244,21.42191244,0.101980549,21421.91244
 02/23  24:00:00,0,5,20.03209689,20.03209689,0.101989176,20032.09689
 02/24  01:00:00,0,6,16.05554554,16.05554554,6.44E-02,16055.54554
 02/24  02:00:00,0,6,16.00275172,16.00275172,0.101320871,16002.75172
 02/24  03:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 02/24  04:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 02/24  05:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 02/24  06:00:00,0,6,16.00275172,16.00275172,0.101321151,16002.75172
 02/24  07:00:00,0,6,31.8108635,31.8108635,0.102104612,31810.8635
 02/24  08:00:00,0,6,51.63867242,51.1919787,0.142656061,51638.67242
 02/24  09:00:00,0,6,104.0193331,101.580539,0.187868516,104019.3331
 02/24  10:00:00,0,6,99.93684144,95.37659555,0.213350923,99936.84144
 02/24  11:00:00,0,6,103.0634468,96.98237953,0.206731732,103063.4468
 02/24  12:00:00,0,6,111.2305963,103.561683,0.235581136,111230.5963
 02/24  13:00:00,0,6,114.4138966,106.4499631,0.285669262,114413.8966
 02/24  14:00:00,0,6,121.3057669,113.3174382,0.283778853,121305.7669
 02/24  15:00:00,0,6,115.9841761,108.8937599,0.187435281,115984.1761
 02/24  16:00:00,0,6,116.4391621,111.1761907,0.187052525,116439.1621
 02/24  17:00:00,0,6,117.7391522,114.5049405,0.233800663,117739.1522
 02/24  18:00:00,0,6,84.85658636,83.67846684,0.184561919,84856.58636
 02/24  19:00:00,0,6,55.43845909,55.37837642,0.143094049,55438.45909
 02/24  20:00:00,0,6,49.65558702,49.65558702,0.141744527,49655.58702
 02/24  21:00:00,0,6,45.17528076,45.17528076,0.142076528,45175.28076
 02/24  22:00:00,0,6,42.47333282,42.47333282,0.10233295,42473.33282
 02/24  23:00:00,0,6,21.42191244,21.42191244,8.65E-02,21421.91244
 02/24  24:00:00,0,6,20.03209689,20.03209689,7.99E-02,20032.09689
 02/25  01:00:00,0,7,12.93035981,12.93035981,0.101321021,12930.35981
 02/25  02:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 02/25  03:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 02/25  04:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 02/25  05:00:00,0,7,12.87757578,12.87757578,0.101321489,12877.57578
 02/25  06:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 02/25  07:00:00,0,7,30.84033447,30.84033447,0.102061615,30840.33447
 02/25  08:00:00,0,7,34.72904746,34.54122905,0.102620714,34729.04746
 02/25  09:00:00,0,7,47.02987245,46.44246758,0.141760968,47029.87245
 02/25  10:00:00,0,7,49.26356235,48.18410461,0.143097642,49263.56235
 02/25  11:00:00,0,7,48.47559849,46.6566537,0.142541926,48475.59849
 02/25  12:00:00,0,7,54.31871592,49.88768448,0.170011437,54318.71592
 02/25  13:00:00,0,7,46.44643481,38.3041252,0.156235675,46446.43481
 02/25  14:00:00,0,7,46.13555708,38.67116648,0.142693407,46135.55708
 02/25  15:00:00,0,7,45.76632622,38.99630578,0.102997361,45766.32622
 02/25  16:00:00,0,7,45.074832,39.61120108,0.141290483,45074.832
 02/25  17:00:00,0,7,45.11506534,41.80814458,0.10295089,45115.06534
 02/25  18:00:00,0,7,37.01453776,35.86191437,0.102252463,37014.53776
 02/25  19:00:00,0,7,16.54153055,16.48882809,0.102093391,16541.53055
 02/25  20:00:00,0,7,13.63741037,13.63741037,0.101323716,13637.41037
 02/25  21:00:00,0,7,13.58462634,13.58462634,6.44E-02,13584.62634
 02/25  22:00:00,0,7,13.58462634,13.58462634,6.44E-02,13584.62634
 02/25  23:00:00,0,7,13.58462634,13.58462634,0.101324189,13584.62634
 02/25  24:00:00,0,7,13.58462634,13.58462634,6.44E-02,13584.62634
 02/26  01:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 02/26  02:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 02/26  03:00:00,0,1,12.87757578,12.87757578,0.10132483,12877.57578
 02/26  04:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 02/26  05:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 02/26  06:00:00,0,1,12.87757578,12.87757578,0.101324177,12877.57578
 02/26  07:00:00,0,1,18.26666378,18.26666378,6.44E-02,18266.66378
 02/26  08:00:00,0,1,12.9201386,12.35959143,0.101916894,12920.1386
 02/26  09:00:00,0,1,12.79887328,11.14159535,0.101882716,12798.87328
 02/26  10:00:00,0,1,14.84782406,10.26052064,6.44E-02,14847.82406
 02/26  11:00:00,0,1,20.94310581,13.9673617,0.101880858,20943.10581
 02/26  12:00:00,0,1,27.80657868,19.80001948,0.102119889,27806.57868
 02/26  13:00:00,0,1,27.72453906,19.52892262,0.102139779,27724.53906
 02/26  14:00:00,0,1,28.80492826,20.74239735,0.10249822,28804.92826
 02/26  15:00:00,0,1,27.56967452,20.59324742,0.102151872,27569.67452
 02/26  16:00:00,0,1,28.1378235,22.87210505,6.44E-02,28137.8235
 02/26  17:00:00,0,1,26.77598308,23.03876191,0.101908149,26775.98308
 02/26  18:00:00,0,1,27.39250769,26.1103394,0.101868656,27392.50769
 02/26  19:00:00,0,1,17.02436947,16.98159083,6.44E-02,17024.36947
 02/26  20:00:00,0,1,13.58462634,13.58462634,6.44E-02,13584.62634
 02/26  21:00:00,0,1,13.58462634,13.58462634,0.101323929,13584.62634
 02/26  22:00:00,0,1,13.58462634,13.58462634,6.44E-02,13584.62634
 02/26  23:00:00,0,1,13.58462634,13.58462634,6.44E-02,13584.62634
 02/26  24:00:00,0,1,13.58462634,13.58462634,6.44E-02,13584.62634
 02/27  01:00:00,0,2,16.00275172,16.00275172,0.101323699,16002.75172
 02/27  02:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 02/27  03:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 02/27  04:00:00,0,2,16.00275172,16.00275172,0.101318312,16002.75172
 02/27  05:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 02/27  06:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 02/27  07:00:00,0,2,40.62384512,40.62384512,0.102210979,40623.84512
 02/27  08:00:00,0,2,52.45387316,51.7435619,0.142705402,52453.87316
 02/27  09:00:00,0,2,101.612637,99.05505757,0.187865946,101612.637
 02/27  10:00:00,0,2,98.41963568,93.70363764,0.230454684,98419.63568
 02/27  11:00:00,0,2,101.4586464,94.38405286,0.213326471,101458.6464
 02/27  12:00:00,0,2,107.8761014,99.44398823,0.253702717,107876.1014
 02/27  13:00:00,0,2,108.0928909,99.45546914,0.276534988,108092.8909
 02/27  14:00:00,0,2,114.8483394,106.2712945,0.248904069,114848.3394
 02/27  15:00:00,0,2,114.0788985,106.4328323,0.205348025,114078.8985
 02/27  16:00:00,0,2,117.31215,111.3476742,0.210366651,117312.15
 02/27  17:00:00,0,2,118.836729,115.1693271,0.233848341,118836.729
 02/27  18:00:00,0,2,84.76937632,83.51342927,0.144295951,84769.37632
 02/27  19:00:00,0,2,55.20726301,55.14723824,0.143198489,55207.26301
 02/27  20:00:00,0,2,49.52010614,49.52010614,0.141734129,49520.10614
 02/27  21:00:00,0,2,45.61200371,45.61200371,0.14206617,45612.00371
 02/27  22:00:00,0,2,43.14124238,43.14124238,0.102398559,43141.24238
 02/27  23:00:00,0,2,21.42191244,21.42191244,0.101967354,21421.91244
 02/27  24:00:00,0,2,20.03209689,20.03209689,0.101939919,20032.09689
 02/28  01:00:00,0,3,16.05554554,16.05554554,6.44E-02,16055.54554
 02/28  02:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 02/28  03:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 02/28  04:00:00,0,3,16.00275172,16.00275172,0.101320341,16002.75172
 02/28  05:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 02/28  06:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 02/28  07:00:00,0,3,43.31647729,43.31647729,0.102212439,43316.47729
 02/28  08:00:00,0,3,55.03755787,54.35044431,0.142850722,55037.55787
 02/28  09:00:00,0,3,103.7380676,101.5860839,0.204174617,103738.0676
 02/28  10:00:00,0,3,98.78737293,94.61237533,0.213973121,98787.37293
 02/28  11:00:00,0,3,100.9887058,95.20509704,0.231053587,100988.7058
 02/28  12:00:00,0,3,108.5416085,101.469043,0.235489131,108541.6085
 02/28  13:00:00,0,3,110.7931592,102.5625079,0.285786705,110793.1592
 02/28  14:00:00,0,3,116.8702331,108.8922264,0.239666988,116870.2331
 02/28  15:00:00,0,3,110.8290558,106.2686529,0.228886385,110829.0558
 02/28  16:00:00,0,3,110.2289647,106.5546039,0.187011223,110228.9647
 02/28  17:00:00,0,3,115.4380449,111.9470885,0.233756982,115438.0449
 02/28  18:00:00,0,3,83.47673092,82.06096052,0.144330929,83476.73092
 02/28  19:00:00,0,3,55.08845754,54.98342805,0.182476486,55088.45754
 02/28  20:00:00,0,3,49.03125817,49.03125817,0.103026361,49031.25817
 02/28  21:00:00,0,3,45.05868242,45.05868242,0.142144395,45058.68242
 02/28  22:00:00,0,3,43.5542573,43.5542573,0.102224438,43554.2573
 02/28  23:00:00,0,3,21.42191244,21.42191244,0.102008129,21421.91244
 02/28  24:00:00,0,3,20.03209689,20.03209689,0.102017266,20032.09689
 03/01  01:00:00,0,4,16.05554554,16.05554554,6.44E-02,16055.54554
 03/01  02:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 03/01  03:00:00,0,4,16.00275172,16.00275172,0.101320364,16002.75172
 03/01  04:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 03/01  05:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 03/01  06:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 03/01  07:00:00,0,4,31.87057913,31.86179091,0.102274557,31870.57913
 03/01  08:00:00,0,4,46.69498373,46.43356294,0.142782866,46694.98373
 03/01  09:00:00,0,4,86.57610126,85.74900947,0.228888997,86576.10126
 03/01  10:00:00,0,4,76.10000374,74.86131594,0.188933337,76100.00374
 03/01  11:00:00,0,4,74.10471883,72.47711349,0.2310091,74104.71883
 03/01  12:00:00,0,4,77.94920355,76.06517534,0.235454521,77949.20355
 03/01  13:00:00,0,4,83.42357081,81.37802772,0.285768791,83423.57081
 03/01  14:00:00,0,4,84.81531316,82.55614243,0.239681513,84815.31316
 03/01  15:00:00,0,4,82.32951848,80.30121034,0.228880834,82329.51848
 03/01  16:00:00,0,4,83.07106921,81.47443392,0.186952763,83071.06921
 03/01  17:00:00,0,4,87.41665522,86.38192825,0.233675833,87416.65522
 03/01  18:00:00,0,4,68.1989365,67.72221513,0.144366062,68198.9365
 03/01  19:00:00,0,4,42.88494632,42.84639713,0.182740798,42884.94632
 03/01  20:00:00,0,4,36.70492709,36.70492709,0.102979177,36704.92709
 03/01  21:00:00,0,4,32.70098122,32.70098122,0.142173195,32700.98122
 03/01  22:00:00,0,4,31.26270603,31.26270603,0.102128567,31262.70603
 03/01  23:00:00,0,4,21.42191244,21.42191244,0.101969716,21421.91244
 03/01  24:00:00,0,4,20.03209689,20.03209689,0.101905635,20032.09689
 03/02  01:00:00,0,5,16.05554554,16.05554554,6.44E-02,16055.54554
 03/02  02:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 03/02  03:00:00,0,5,16.00275172,16.00275172,0.101323174,16002.75172
 03/02  04:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 03/02  05:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 03/02  06:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 03/02  07:00:00,0,5,30.97276156,30.96084294,0.102200321,30972.76156
 03/02  08:00:00,0,5,49.41726144,49.08821054,0.142489584,49417.26144
 03/02  09:00:00,0,5,89.00663686,87.95427009,0.228494274,89006.63686
 03/02  10:00:00,0,5,81.00730683,79.4815674,0.188923489,81007.30683
 03/02  11:00:00,0,5,78.26608615,76.28752489,0.230979963,78266.08615
 03/02  12:00:00,0,5,80.55325835,78.27260767,0.235449812,80553.25835
 03/02  13:00:00,0,5,84.0040108,80.86806839,0.285749397,84004.0108
 03/02  14:00:00,0,5,83.9167537,77.37909916,0.24299714,83916.7537
 03/02  15:00:00,0,5,82.51595369,75.1031547,0.225704157,82515.95369
 03/02  16:00:00,0,5,86.34923886,80.22044911,0.186910311,86349.23886
 03/02  17:00:00,0,5,90.24183913,86.67190421,0.233633089,90241.83913
 03/02  18:00:00,0,5,65.86856947,65.00425868,0.144506637,65868.56947
 03/02  19:00:00,0,5,38.91130718,38.87710984,0.182773791,38911.30718
 03/02  20:00:00,0,5,32.76671063,32.76671063,0.102955262,32766.71063
 03/02  21:00:00,0,5,28.00239055,28.00239055,0.142219573,28002.39055
 03/02  22:00:00,0,5,26.39606246,26.39606246,0.102169319,26396.06246
 03/02  23:00:00,0,5,21.42191244,21.42191244,0.102048906,21421.91244
 03/02  24:00:00,0,5,20.03209689,20.03209689,0.101866284,20032.09689
 03/03  01:00:00,0,6,16.05554554,16.05554554,6.44E-02,16055.54554
 03/03  02:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 03/03  03:00:00,0,6,16.00275172,16.00275172,0.101325189,16002.75172
 03/03  04:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 03/03  05:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 03/03  06:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 03/03  07:00:00,0,6,24.59852613,24.5674661,0.102172359,24598.52613
 03/03  08:00:00,0,6,44.04150346,43.28940148,0.142679682,44041.50346
 03/03  09:00:00,0,6,83.1663721,80.64008995,0.228876308,83166.3721
 03/03  10:00:00,0,6,78.23570794,72.7771235,0.188904449,78235.70794
 03/03  11:00:00,0,6,79.34208735,72.02594397,0.230940679,79342.08735
 03/03  12:00:00,0,6,82.49120093,73.90674086,0.235403142,82491.20093
 03/03  13:00:00,0,6,85.18633632,76.1088992,0.285661443,85186.33632
 03/03  14:00:00,0,6,89.89966989,81.33511773,0.239581219,89899.66989
 03/03  15:00:00,0,6,88.67556529,81.16409646,0.228833061,88675.56529
 03/03  16:00:00,0,6,89.98778899,84.26290938,0.186911169,89987.78899
 03/03  17:00:00,0,6,92.64256567,88.85172075,0.233606189,92642.56567
 03/03  18:00:00,0,6,68.10678459,66.70611112,0.144339799,68106.78459
 03/03  19:00:00,0,6,42.90516188,42.82907177,0.182469496,42905.16188
 03/03  20:00:00,0,6,38.10558375,38.10558375,0.102984858,38105.58375
 03/03  21:00:00,0,6,34.2044584,34.2044584,0.142122684,34204.4584
 03/03  22:00:00,0,6,31.98465128,31.98465128,0.102166427,31984.65128
 03/03  23:00:00,0,6,21.42191244,21.42191244,0.101869974,21421.91244
 03/03  24:00:00,0,6,20.03209689,20.03209689,0.101950509,20032.09689
 03/04  01:00:00,0,7,12.93035981,12.93035981,6.44E-02,12930.35981
 03/04  02:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 03/04  03:00:00,0,7,12.87757578,12.87757578,0.101324862,12877.57578
 03/04  04:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 03/04  05:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 03/04  06:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 03/04  07:00:00,0,7,28.00376103,27.96114278,0.102052562,28003.76103
 03/04  08:00:00,0,7,29.65506875,28.77820733,0.140819091,29655.06875
 03/04  09:00:00,0,7,40.68438843,37.47829443,0.103036995,40684.38843
 03/04  10:00:00,0,7,48.001069,42.16928093,0.165203804,48001.069
 03/04  11:00:00,0,7,49.36335105,41.71597318,0.15015197,49363.35105
 03/04  12:00:00,0,7,52.96759261,44.94687578,0.153128189,52967.59261
 03/04  13:00:00,0,7,42.73996022,33.67656503,0.142975152,42739.96022
 03/04  14:00:00,0,7,40.41459805,31.96748431,0.142673947,40414.59805
 03/04  15:00:00,0,7,38.81924548,31.35045436,0.141800723,38819.24548
 03/04  16:00:00,0,7,37.76748576,32.4402349,0.102811234,37767.48576
 03/04  17:00:00,0,7,37.63393212,33.95109011,0.141333197,37633.93212
 03/04  18:00:00,0,7,31.1885109,29.88035881,0.102283052,31188.5109
 03/04  19:00:00,0,7,16.53812071,16.4587803,0.102053257,16538.12071
 03/04  20:00:00,0,7,13.63741037,13.63741037,6.44E-02,13637.41037
 03/04  21:00:00,0,7,13.58462634,13.58462634,6.44E-02,13584.62634
 03/04  22:00:00,0,7,13.58462634,13.58462634,6.93E-02,13584.62634
 03/04  23:00:00,0,7,13.58462634,13.58462634,9.65E-02,13584.62634
 03/04  24:00:00,0,7,13.58462634,13.58462634,6.44E-02,13584.62634
 03/05  01:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 03/05  02:00:00,0,1,12.87757578,12.87757578,0.101326771,12877.57578
 03/05  03:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 03/05  04:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 03/05  05:00:00,0,1,12.87757578,12.87757578,0.10132786,12877.57578
 03/05  06:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 03/05  07:00:00,0,1,17.37508317,17.33876962,8.19E-02,17375.08317
 03/05  08:00:00,0,1,12.85580204,12.04017963,8.43E-02,12855.80204
 03/05  09:00:00,0,1,12.78871472,10.10125756,0.101814062,12788.71472
 03/05  10:00:00,0,1,12.78661313,8.48016223,7.59E-02,12786.61313
 03/05  11:00:00,0,1,15.68420494,8.594387647,9.02E-02,15684.20494
 03/05  12:00:00,0,1,12.78661313,4.34778758,0.102144128,12786.61313
 03/05  13:00:00,0,1,21.51845897,12.64719926,0.102040761,21518.45897
 03/05  14:00:00,0,1,28.44547656,19.89135844,0.102409914,28445.47656
 03/05  15:00:00,0,1,23.38348336,16.52545329,0.102128114,23383.48336
 03/05  16:00:00,0,1,24.13311321,19.0887174,8.46E-02,24133.11321
 03/05  17:00:00,0,1,25.96621836,22.69760989,8.17E-02,25966.21836
 03/05  18:00:00,0,1,25.13257841,23.95389399,0.101935197,25132.57841
 03/05  19:00:00,0,1,14.04093438,13.96465533,6.44E-02,14040.93438
 03/05  20:00:00,0,1,13.58462634,13.58462634,6.44E-02,13584.62634
 03/05  21:00:00,0,1,13.58462634,13.58462634,0.101324924,13584.62634
 03/05  22:00:00,0,1,13.58462634,13.58462634,6.44E-02,13584.62634
 03/05  23:00:00,0,1,13.58462634,13.58462634,6.44E-02,13584.62634
 03/05  24:00:00,0,1,13.58462634,13.58462634,0.101323119,13584.62634
 03/06  01:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 03/06  02:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 03/06  03:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 03/06  04:00:00,0,2,16.00275172,16.00275172,0.101323453,16002.75172
 03/06  05:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 03/06  06:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 03/06  07:00:00,0,2,40.52301148,40.49852289,0.102266426,40523.01148
 03/06  08:00:00,0,2,53.72559386,52.88569251,0.142742135,53725.59386
 03/06  09:00:00,0,2,103.8858858,100.8577672,0.205849462,103885.8858
 03/06  10:00:00,0,2,101.3183659,96.00116791,0.211903054,101318.3659
 03/06  11:00:00,0,2,105.0155713,98.05020212,0.230911724,105015.5713
 03/06  12:00:00,0,2,110.935106,103.8465885,0.235289357,110935.106
 03/06  13:00:00,0,2,113.7501057,105.0831105,0.282549964,113750.1057
 03/06  14:00:00,0,2,118.8363998,110.3730405,0.242240625,118836.3998
 03/06  15:00:00,0,2,113.9644378,106.3851985,0.191788959,113964.4378
 03/06  16:00:00,0,2,115.317078,109.3899897,0.223492542,115317.078
 03/06  17:00:00,0,2,117.6308706,113.9271401,0.227293953,117630.8706
 03/06  18:00:00,0,2,85.93008766,84.71352083,0.150232034,85930.08766
 03/06  19:00:00,0,2,56.83180271,56.76659774,0.143179946,56831.80271
 03/06  20:00:00,0,2,51.26055143,51.26055143,0.141679065,51260.55143
 03/06  21:00:00,0,2,47.24546192,47.24546192,0.142258625,47245.46192
 03/06  22:00:00,0,2,45.58396696,45.58396696,0.102371,45583.96696
 03/06  23:00:00,0,2,21.42191244,21.42191244,0.102046606,21421.91244
 03/06  24:00:00,0,2,20.03209689,20.03209689,6.44E-02,20032.09689
 03/07  01:00:00,0,3,16.05554554,16.05554554,0.101321906,16055.54554
 03/07  02:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 03/07  03:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 03/07  04:00:00,0,3,16.00275172,16.00275172,0.101315505,16002.75172
 03/07  05:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 03/07  06:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 03/07  07:00:00,0,3,44.09980367,44.06956392,0.102229557,44099.80367
 03/07  08:00:00,0,3,58.30661499,57.6246683,0.142533825,58306.61499
 03/07  09:00:00,0,3,111.3604038,108.3775552,0.187748857,111360.4038
 03/07  10:00:00,0,3,110.6250981,105.244235,0.230212822,110625.0981
 03/07  11:00:00,0,3,113.3798731,106.4610788,0.18922133,113379.8731
 03/07  12:00:00,0,3,118.4061201,110.2251149,0.269020801,118406.1201
 03/07  13:00:00,0,3,117.0055219,110.2456875,0.250107123,117005.5219
 03/07  14:00:00,0,3,120.4660158,115.2082731,0.283121105,120466.0158
 03/07  15:00:00,0,3,112.3872747,109.2735564,0.187377669,112387.2747
 03/07  16:00:00,0,3,110.4548792,107.8941746,0.186822953,110454.8792
 03/07  17:00:00,0,3,113.5318397,111.0286509,0.233421619,113531.8397
 03/07  18:00:00,0,3,83.77240757,82.9777821,0.184386063,83772.40757
 03/07  19:00:00,0,3,57.04471298,56.98175489,0.143065067,57044.71298
 03/07  20:00:00,0,3,53.38611163,53.38611163,0.141553669,53386.11163
 03/07  21:00:00,0,3,47.50439104,47.50439104,0.142161845,47504.39104
 03/07  22:00:00,0,3,40.41351288,40.41351288,0.102164614,40413.51288
 03/07  23:00:00,0,3,21.42191244,21.42191244,6.44E-02,21421.91244
 03/07  24:00:00,0,3,20.03209689,20.03209689,0.102047618,20032.09689
 03/08  01:00:00,0,4,16.05554554,16.05554554,6.44E-02,16055.54554
 03/08  02:00:00,0,4,16.00275172,16.00275172,0.101321624,16002.75172
 03/08  03:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 03/08  04:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
