Date/Time,Environment:Site Day Type Index [](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Total Cooling Rate [W](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Sensible Cooling Rate [W](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Latent Cooling Rate [W](Hourly),MAIN DX HEATING COIL_UNIT1:Heating Coil Heating Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Total Cooling Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Sensible Cooling Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Latent Cooling Rate [W](Hourly),Whole Building:Facility Net Purchased Electricity Rate [W](Hourly),SUPP HEATING COIL_UNIT1:Heating Coil Heating Rate [W](Hourly),ElectricityNet:Facility [J](Hourly) 
 03/17  02:00:00,6.0,0.0,0.0,0.0,3487.867790680766,0.0,0.0,0.0,3003.43164853489,0.0,10812353.934725607 
 03/17  03:00:00,6.0,0.0,0.0,0.0,3494.748526160665,0.0,0.0,0.0,2991.423994883557,0.0,10769126.381580805 
 03/17  04:00:00,6.0,0.0,0.0,0.0,3794.903694602636,0.0,0.0,0.0,3000.9126328015686,0.0,10803285.478085648 
 03/17  05:00:00,6.0,0.0,0.0,0.0,3895.3294006023402,0.0,0.0,0.0,3126.5889993253463,0.0,11255720.397571245 
 03/17  06:00:00,6.0,0.0,0.0,0.0,3754.6358868999923,0.0,0.0,0.0,3182.3918037169715,0.0,11456610.493381094 
 03/17  07:00:00,6.0,0.0,0.0,0.0,3717.51175316318,0.0,0.0,0.0,3347.2731553791423,0.0,12050183.359364914 
 03/17  08:00:00,6.0,0.0,0.0,0.0,3391.2923104659008,0.0,0.0,0.0,3324.7199747041414,0.0,11968991.90893491 
 03/17  09:00:00,6.0,0.0,0.0,0.0,3146.794074658081,0.0,0.0,0.0,3193.975249043209,0.0,11498310.896555552 
 03/17  10:00:00,6.0,0.0,0.0,0.0,2448.7005070630044,0.0,0.0,0.0,2769.523236212522,0.0,9970283.650365077 
 03/17  11:00:00,6.0,0.0,0.0,0.0,2791.175511077743,0.0,0.0,0.0,2962.65012341731,0.0,10665540.444302317 
 03/17  12:00:00,6.0,0.0,0.0,0.0,2737.4191287521385,0.0,0.0,0.0,2910.30147459858,0.0,10477085.308554888 
 03/17  13:00:00,6.0,0.0,0.0,0.0,2558.1487927557114,0.0,0.0,0.0,2825.2601361941397,0.0,10170936.4902989 
 03/17  14:00:00,6.0,0.0,0.0,0.0,1556.3684178538267,0.0,0.0,0.0,2191.3429816965804,0.0,7888834.73410769 
 03/17  15:00:00,6.0,0.0,0.0,0.0,844.0602879243946,0.0,0.0,0.0,1793.06479482134,0.0,6455033.261356824 
 03/17  16:00:00,6.0,0.0,0.0,0.0,913.3043042444264,0.0,0.0,0.0,1909.814380403477,0.0,6875331.769452516 
 03/17  17:00:00,6.0,0.0,0.0,0.0,1600.217209912309,0.0,0.0,0.0,2618.6334848782312,0.0,9427080.545561632 
 03/17  18:00:00,6.0,0.0,0.0,0.0,1745.1926275646283,0.0,0.0,0.0,3028.2796343388254,0.0,10901806.683619771 
 03/17  19:00:00,6.0,0.0,0.0,0.0,2016.720088719012,0.0,0.0,0.0,3315.347280440437,0.0,11935250.209585572 
 03/17  20:00:00,6.0,0.0,0.0,0.0,2225.512260409669,0.0,0.0,0.0,3489.5843409084605,0.0,12562503.627270458 
 03/17  21:00:00,6.0,0.0,0.0,0.0,2444.60148397615,0.0,0.0,0.0,3633.053169073293,0.0,13078991.408663854 
 03/17  22:00:00,6.0,0.0,0.0,0.0,2539.849204629193,0.0,0.0,0.0,3496.7888144159883,0.0,12588439.73189756 
 03/17  23:00:00,6.0,0.0,0.0,0.0,2689.135589696592,0.0,0.0,0.0,3248.501579244372,0.0,11694605.68527974 
 03/17  24:00:00,6.0,0.0,0.0,0.0,2958.084500434715,0.0,0.0,0.0,3184.139550258305,0.0,11462902.380929898 
 03/18  01:00:00,7.0,0.0,0.0,0.0,3143.6566448114622,0.0,0.0,0.0,2941.1961731289007,0.0,10588306.22326404 
 03/18  02:00:00,7.0,0.0,0.0,0.0,3192.935837497238,0.0,0.0,0.0,2922.1916621103996,0.0,10519889.983597439 
 03/18  03:00:00,7.0,0.0,0.0,0.0,3279.509201204497,0.0,0.0,0.0,2924.436892254262,0.0,10527972.812115347 
 03/18  04:00:00,7.0,0.0,0.0,0.0,3295.956360419854,0.0,0.0,0.0,2891.104914000472,0.0,10407977.6904017 
 03/18  05:00:00,7.0,0.0,0.0,0.0,3247.0075630977967,0.0,0.0,0.0,2904.0424056820752,0.0,10454552.660455469 
 03/18  06:00:00,7.0,0.0,0.0,0.0,3207.3110624382884,0.0,0.0,0.0,3164.679110065945,0.0,11392844.796237404 
 03/18  07:00:00,7.0,0.0,0.0,0.0,2974.693350820306,0.0,0.0,0.0,3300.45149848155,0.0,11881625.394533582 
 03/18  08:00:00,7.0,0.0,0.0,0.0,1902.263033033921,0.0,0.0,0.0,2884.3244129602604,0.0,10383567.886656936 
 03/18  09:00:00,7.0,0.0,0.0,0.0,1267.7803946445104,0.0,0.0,0.0,2389.8895160514326,0.0,8603602.257785156 
 03/18  10:00:00,7.0,0.0,0.0,0.0,1042.974727530698,0.0,0.0,0.0,2192.8645333156383,0.0,7894312.319936293 
 03/18  11:00:00,7.0,0.0,0.0,0.0,566.8485912056497,0.0,0.0,0.0,1910.5748410628512,0.0,6878069.427826263 
 03/18  12:00:00,7.0,0.0,0.0,0.0,630.7664665583272,0.0,0.0,0.0,1795.9575974222946,0.0,6465447.350720261 
 03/18  13:00:00,7.0,0.0,0.0,0.0,272.45249563684143,0.0,0.0,0.0,1584.1153508156933,0.0,5702815.262936495 
 03/18  14:00:00,7.0,0.0,0.0,0.0,10.376808913706258,0.0,0.0,0.0,1417.5456356022694,0.0,5103164.28816817 
 03/18  15:00:00,7.0,0.0,0.0,0.0,269.5543596013667,0.0,0.0,0.0,1525.396459340496,0.0,5491427.253625784 
 03/18  16:00:00,7.0,0.0,0.0,0.0,56.61113852972124,0.0,0.0,0.0,1422.5057371994753,0.0,5121020.653918111 
 03/18  17:00:00,7.0,0.0,0.0,0.0,33.652698180229905,0.0,0.0,0.0,1751.9408098650808,0.0,6306986.91551429 
 03/18  18:00:00,7.0,0.0,0.0,0.0,561.7590140575555,0.0,0.0,0.0,2358.7198041642077,0.0,8491391.294991145 
 03/18  19:00:00,7.0,0.0,0.0,0.0,1229.5726816938036,0.0,0.0,0.0,2946.776179351176,0.0,10608394.245664235 
 03/18  20:00:00,7.0,0.0,0.0,0.0,1435.6030444668522,0.0,0.0,0.0,3138.511057361735,0.0,11298639.806502245 
 03/18  21:00:00,7.0,0.0,0.0,0.0,1586.827353271983,0.0,0.0,0.0,3122.595228978509,0.0,11241342.824322632 
 03/18  22:00:00,7.0,0.0,0.0,0.0,1701.8348873014095,0.0,0.0,0.0,3027.1785094986117,0.0,10897842.634195002 
 03/18  23:00:00,7.0,0.0,0.0,0.0,1757.390133390342,0.0,0.0,0.0,2744.656343813367,0.0,9880762.83772812 
 03/18  24:00:00,7.0,0.0,0.0,0.0,1935.3254757471698,0.0,0.0,0.0,2460.562120693902,0.0,8858023.634498049 
 03/19  01:00:00,1.0,0.0,0.0,0.0,2214.185451500302,0.0,0.0,0.0,2453.68771516265,0.0,8833275.77458554 
 03/19  02:00:00,1.0,0.0,0.0,0.0,2440.8091628246475,0.0,0.0,0.0,2438.3660896862616,0.0,8778117.922870541 
 03/19  03:00:00,1.0,0.0,0.0,0.0,2732.861918723933,0.0,0.0,0.0,2531.0783256409645,0.0,9111881.972307472 
 03/19  04:00:00,1.0,0.0,0.0,0.0,2923.774481345903,0.0,0.0,0.0,2745.9109535625307,0.0,9885279.43282511 
 03/19  05:00:00,1.0,0.0,0.0,0.0,3055.527241856604,0.0,0.0,0.0,2894.437877895682,0.0,10419976.360424455 
 03/19  06:00:00,1.0,0.0,0.0,0.0,3367.64140957969,0.0,0.0,0.0,3380.6101906998415,0.0,12170196.686519433 
 03/19  07:00:00,1.0,0.0,0.0,0.0,3418.325846909474,0.0,0.0,0.0,3672.2466586276532,0.0,13220087.97105955 
 03/19  08:00:00,1.0,0.0,0.0,0.0,3097.950481132344,0.0,0.0,0.0,3642.076226321655,0.0,13111474.41475796 
 03/19  09:00:00,1.0,0.0,0.0,0.0,3188.436157556938,0.0,0.0,0.0,3585.5160149757667,0.0,12907857.653912758 
 03/19  10:00:00,1.0,0.0,0.0,0.0,3061.5544721925085,0.0,0.0,0.0,3426.8165047768184,0.0,12336539.417196544 
 03/19  11:00:00,1.0,0.0,0.0,0.0,2772.870863146385,0.0,0.0,0.0,3233.544125899674,0.0,11640758.853238825 
 03/19  12:00:00,1.0,0.0,0.0,0.0,2550.3267420300776,0.0,0.0,0.0,2916.154886565693,0.0,10498157.591636494 
 03/19  13:00:00,1.0,0.0,0.0,0.0,2447.8982003320416,0.0,0.0,0.0,2808.086563229434,0.0,10109111.627625963 
 03/19  14:00:00,1.0,0.0,0.0,0.0,2317.80794089016,0.0,0.0,0.0,2596.001310561736,0.0,9345604.718022248 
 03/19  15:00:00,1.0,0.0,0.0,0.0,1129.6008439254517,0.0,0.0,0.0,1926.736598406902,0.0,6936251.7542648455 
 03/19  16:00:00,1.0,0.0,0.0,0.0,730.760863528472,0.0,0.0,0.0,1747.1371871470135,0.0,6289693.873729248 
 03/19  17:00:00,1.0,0.0,0.0,0.0,721.061694219638,0.0,0.0,0.0,2054.1018771151116,0.0,7394766.757614402 
 03/19  18:00:00,1.0,0.0,0.0,0.0,734.2082020090792,0.0,0.0,0.0,2445.260524412383,0.0,8802937.887884578 
 03/19  19:00:00,1.0,0.0,0.0,0.0,1155.236492555756,0.0,0.0,0.0,2747.4460125622986,0.0,9890805.645224273 
 03/19  20:00:00,1.0,0.0,0.0,0.0,1516.9321994141571,0.0,0.0,0.0,2838.520806768876,0.0,10218674.904367954 
 03/19  21:00:00,1.0,0.0,0.0,0.0,1602.7770270741155,0.0,0.0,0.0,2877.375933769085,0.0,10358553.361568708 
 03/19  22:00:00,1.0,0.0,0.0,0.0,1673.412642657553,0.0,0.0,0.0,2724.803182785328,0.0,9809291.45802718 
 03/19  23:00:00,1.0,0.0,0.0,0.0,1893.4320732739152,0.0,0.0,0.0,2528.3477625875335,0.0,9102051.94531512 
 03/19  24:00:00,1.0,0.0,0.0,0.0,2142.7227162797562,0.0,0.0,0.0,2254.9829403165445,0.0,8117938.58513956 
 03/20  01:00:00,2.0,0.0,0.0,0.0,2435.973645394153,0.0,0.0,0.0,2341.033097245419,0.0,8427719.150083508 
 03/20  02:00:00,2.0,0.0,0.0,0.0,2674.183600356127,0.0,0.0,0.0,2415.4310636092146,0.0,8695551.828993171 
 03/20  03:00:00,2.0,0.0,0.0,0.0,2773.575515915674,0.0,0.0,0.0,2285.0382513943914,0.0,8226137.705019809 
 03/20  04:00:00,2.0,0.0,0.0,0.0,2876.9594019384126,0.0,0.0,0.0,2461.792522406519,0.0,8862453.08066347 
 03/20  05:00:00,2.0,0.0,0.0,0.0,3035.714986359042,0.0,0.0,0.0,2664.1547274525456,0.0,9590957.018829165 
 03/20  06:00:00,2.0,0.0,0.0,0.0,3027.7833519218425,0.0,0.0,0.0,2933.844448811342,0.0,10561840.01572083 
 03/20  07:00:00,2.0,0.0,0.0,0.0,2818.91662362348,0.0,0.0,0.0,3120.3218925125475,0.0,11233158.81304517 
 03/20  08:00:00,2.0,0.0,0.0,0.0,1698.795932510978,0.0,0.0,0.0,2643.375352682489,0.0,9516151.269656958 
 03/20  09:00:00,2.0,0.0,0.0,0.0,1335.8661055803398,0.0,0.0,0.0,2253.0318794473037,0.0,8110914.766010293 
 03/20  10:00:00,2.0,0.0,0.0,0.0,1214.8192430271658,0.0,0.0,0.0,2088.870253173854,0.0,7519932.911425874 
 03/20  11:00:00,2.0,0.0,0.0,0.0,686.2160415540757,0.0,0.0,0.0,1790.8983693739308,0.0,6447234.12974615 
 03/20  12:00:00,2.0,0.0,0.0,0.0,477.35103292458354,0.0,0.0,0.0,1569.5901857468152,0.0,5650524.668688534 
 03/20  13:00:00,2.0,0.0,0.0,0.0,504.4454784364104,0.0,0.0,0.0,1562.2631000456665,0.0,5624147.160164399 
 03/20  14:00:00,2.0,0.0,0.0,0.0,345.74412219818777,0.0,0.0,0.0,1439.5405405162044,0.0,5182345.945858335 
 03/20  15:00:00,2.0,0.0,0.0,0.0,121.60102028795593,0.0,0.0,0.0,1397.603063730833,0.0,5031371.029430997 
 03/20  16:00:00,2.0,0.0,0.0,0.0,343.4476134803622,0.0,0.0,0.0,1495.525454845547,0.0,5383891.637443971 
 03/20  17:00:00,2.0,0.0,0.0,0.0,1029.9067523240606,0.0,0.0,0.0,2040.9208088965654,0.0,7347314.912027635 
 03/20  18:00:00,2.0,0.0,0.0,0.0,1671.6784010824679,0.0,0.0,0.0,2637.1093121579147,0.0,9493593.523768496 
 03/20  19:00:00,2.0,0.0,0.0,0.0,1949.5509079644141,0.0,0.0,0.0,3307.1037946890406,0.0,11905573.660880547 
 03/20  20:00:00,2.0,0.0,0.0,0.0,1993.5677891573605,0.0,0.0,0.0,3414.4040460585843,0.0,12291854.565810904 
 03/20  21:00:00,2.0,0.0,0.0,0.0,1948.97189451091,0.0,0.0,0.0,3318.4403912775706,0.0,11946385.408599254 
 03/20  22:00:00,2.0,0.0,0.0,0.0,1852.3875498547884,0.0,0.0,0.0,3114.908167209133,0.0,11213669.40195288 
 03/20  23:00:00,2.0,0.0,0.0,0.0,1770.068732171666,0.0,0.0,0.0,2290.2656603492937,0.0,8244956.377257459 
 03/20  24:00:00,2.0,0.0,0.0,0.0,1682.8545370556976,0.0,0.0,0.0,1859.6770181650738,0.0,6694837.265394266 
 03/21  01:00:00,3.0,0.0,0.0,0.0,1668.945530908294,0.0,0.0,0.0,1670.984124250651,0.0,6015542.847302344 
 03/21  02:00:00,3.0,0.0,0.0,0.0,1748.987386783094,0.0,0.0,0.0,1566.000424870948,0.0,5637601.529535413 
 03/21  03:00:00,3.0,0.0,0.0,0.0,1819.736621849995,0.0,0.0,0.0,1487.5311606430214,0.0,5355112.178314877 
 03/21  04:00:00,3.0,0.0,0.0,0.0,1915.6469501530403,0.0,0.0,0.0,1598.2442474614293,0.0,5753679.290861145 
 03/21  05:00:00,3.0,0.0,0.0,0.0,1921.7307278692042,0.0,0.0,0.0,1623.8552063854102,0.0,5845878.742987476 
 03/21  06:00:00,3.0,0.0,0.0,0.0,1936.4710397048575,0.0,0.0,0.0,1925.3641954419047,0.0,6931311.103590859 
 03/21  07:00:00,3.0,0.0,0.0,0.0,1783.3792572646855,0.0,0.0,0.0,2136.6482607560183,0.0,7691933.738721667 
 03/21  08:00:00,3.0,0.0,0.0,0.0,864.692593004774,0.0,0.0,0.0,2004.1174184980994,0.0,7214822.706593157 
 03/21  09:00:00,3.0,0.0,0.0,0.0,414.28933800588146,0.0,0.0,0.0,1724.443827055429,0.0,6207997.777399543 
 03/21  10:00:00,3.0,0.0,0.0,0.0,861.6683676832612,0.0,0.0,0.0,1732.0254471250546,0.0,6235291.6096501965 
 03/21  11:00:00,3.0,0.0,0.0,0.0,504.0052529619875,0.0,0.0,0.0,1625.357814443565,0.0,5851288.131996836 
 03/21  12:00:00,3.0,0.0,0.0,0.0,401.34756927387247,484.6243784341811,449.68457873669075,34.93979969749034,1647.5673865400674,0.0,5931242.591544242 
 03/21  13:00:00,3.0,0.0,0.0,0.0,244.88603477171637,932.6542778847365,907.154679952126,25.49959793261068,1482.316523040563,0.0,5336339.482946027 
 03/21  14:00:00,3.0,0.0,0.0,0.0,913.8681499738944,0.0,0.0,0.0,1584.4159032594937,0.0,5703897.251734178 
 03/21  15:00:00,3.0,0.0,0.0,0.0,728.227672385568,450.5026447533676,450.5026447533675,3.789561257387201e-14,1583.6408690481346,0.0,5701107.1285732845 
 03/21  16:00:00,3.0,0.0,0.0,0.0,188.1010956048699,292.59497825372813,292.59497825372813,-3.789561257387201e-14,1405.8930561702293,0.0,5061215.002212826 
 03/21  17:00:00,3.0,0.0,0.0,0.0,829.2151728820301,0.0,0.0,0.0,1820.8854486873563,0.0,6555187.615274483 
 03/21  18:00:00,3.0,0.0,0.0,0.0,1253.2633695541813,0.0,0.0,0.0,2350.900914953891,0.0,8463243.293834008 
 03/21  19:00:00,3.0,0.0,0.0,0.0,1991.4829090092353,0.0,0.0,0.0,2800.8526980760416,0.0,10083069.71307375 
 03/21  20:00:00,3.0,0.0,0.0,0.0,2631.317876818917,0.0,0.0,0.0,3113.2821394266525,0.0,11207815.701935949 
 03/21  21:00:00,3.0,0.0,0.0,0.0,2955.535805483354,0.0,0.0,0.0,3173.543750326579,0.0,11424757.501175685 
 03/21  22:00:00,3.0,0.0,0.0,0.0,2941.3961799442227,0.0,0.0,0.0,3058.0757241468,0.0,11009072.606928477 
 03/21  23:00:00,3.0,0.0,0.0,0.0,3033.181813483275,0.0,0.0,0.0,2776.877684272998,0.0,9996759.663382791 
 03/21  24:00:00,3.0,0.0,0.0,0.0,3415.9378261474462,0.0,0.0,0.0,2709.425343153844,0.0,9753931.235353839 
 03/22  01:00:00,4.0,0.0,0.0,0.0,3587.2380647072277,0.0,0.0,0.0,2501.004376631268,0.0,9003615.755872563 
 03/22  02:00:00,4.0,0.0,0.0,0.0,3718.006966105957,0.0,0.0,0.0,2409.073253988098,0.0,8672663.71435715 
 03/22  03:00:00,4.0,0.0,0.0,0.0,3909.6166508077185,0.0,0.0,0.0,2585.156591201008,0.0,9306563.728323627 
 03/22  04:00:00,4.0,0.0,0.0,0.0,4231.698375526027,0.0,0.0,0.0,2592.5554561133054,0.0,9333199.6420079 
 03/22  05:00:00,4.0,0.0,0.0,0.0,4257.995315761906,0.0,0.0,0.0,2762.663136403524,0.0,9945587.291052688 
 03/22  06:00:00,4.0,0.0,0.0,0.0,4774.220268925113,0.0,0.0,0.0,3198.792473281243,0.0,11515652.903812474 
 03/22  07:00:00,4.0,0.0,0.0,0.0,5044.001120183271,0.0,0.0,0.0,3506.2276543745975,0.0,12622419.55574855 
 03/22  08:00:00,4.0,0.0,0.0,0.0,4101.607265704404,0.0,0.0,0.0,3300.1300723539757,0.0,11880468.260474313 
 03/22  09:00:00,4.0,0.0,0.0,0.0,2766.5691493002364,0.0,0.0,0.0,2583.736094290581,0.0,9301449.93944609 
 03/22  10:00:00,4.0,0.0,0.0,0.0,2414.7598622681307,0.0,0.0,0.0,2405.173126436503,0.0,8658623.255171413 
 03/22  11:00:00,4.0,0.0,0.0,0.0,2407.4055443921607,0.0,0.0,0.0,2332.2062011596363,0.0,8395942.324174691 
 03/22  12:00:00,4.0,0.0,0.0,0.0,2346.528412946054,0.0,0.0,0.0,2335.941130164282,0.0,8409388.068591416 
 03/22  13:00:00,4.0,0.0,0.0,0.0,1954.2333327976528,0.0,0.0,0.0,2088.560736537782,0.0,7518818.651536015 
 03/22  14:00:00,4.0,0.0,0.0,0.0,1395.9383877785567,0.0,0.0,0.0,1854.3641914831107,0.0,6675711.089339199 
 03/22  15:00:00,4.0,0.0,0.0,0.0,1144.0850709625672,0.0,0.0,0.0,1757.2538614508558,0.0,6326113.90122308 
 03/22  16:00:00,4.0,0.0,0.0,0.0,805.7062107251307,0.0,0.0,0.0,1626.9981442695735,0.0,5857193.3193704635 
 03/22  17:00:00,4.0,0.0,0.0,0.0,909.4789325616557,0.0,0.0,0.0,1991.8076130498066,0.0,7170507.406979304 
 03/22  18:00:00,4.0,0.0,0.0,0.0,1542.9300629139718,0.0,0.0,0.0,2632.485311818926,0.0,9476947.122548133 
 03/22  19:00:00,4.0,0.0,0.0,0.0,1775.2723098645058,0.0,0.0,0.0,2880.353916920647,0.0,10369274.10091433 
 03/22  20:00:00,4.0,0.0,0.0,0.0,2238.0158973874495,0.0,0.0,0.0,3109.4708046304854,0.0,11194094.896669747 
 03/22  21:00:00,4.0,0.0,0.0,0.0,2700.82022987072,0.0,0.0,0.0,3240.0240992221566,0.0,11664086.75719976 
 03/22  22:00:00,4.0,0.0,0.0,0.0,2935.570143022893,0.0,0.0,0.0,3206.102188266724,0.0,11541967.877760207 
 03/22  23:00:00,4.0,0.0,0.0,0.0,2997.13860671867,0.0,0.0,0.0,2884.572428995423,0.0,10384460.744383521 
 03/22  24:00:00,4.0,0.0,0.0,0.0,3196.348769543652,0.0,0.0,0.0,2670.63204206888,0.0,9614275.351447966 
 03/23  01:00:00,5.0,0.0,0.0,0.0,3497.7203195290317,0.0,0.0,0.0,2529.2702245681226,0.0,9105372.808445241 
 03/23  02:00:00,5.0,0.0,0.0,0.0,3794.900345995737,0.0,0.0,0.0,2625.793954041626,0.0,9452858.234549854 
 03/23  03:00:00,5.0,0.0,0.0,0.0,3742.9250277285664,0.0,0.0,0.0,2609.751276075952,0.0,9395104.593873428 
 03/23  04:00:00,5.0,0.0,0.0,0.0,3708.634062051186,0.0,0.0,0.0,2623.6642815374876,0.0,9445191.413534956 
 03/23  05:00:00,5.0,0.0,0.0,0.0,3770.7352759621194,0.0,0.0,0.0,2696.1031857195994,0.0,9705971.468590558 
 03/23  06:00:00,5.0,0.0,0.0,0.0,3722.8636524642156,0.0,0.0,0.0,2883.5665805465555,0.0,10380839.689967602 
 03/23  07:00:00,5.0,0.0,0.0,0.0,3046.4373772298313,0.0,0.0,0.0,2910.57879732107,0.0,10478083.670355849 
 03/23  08:00:00,5.0,0.0,0.0,0.0,2163.409687709787,0.0,0.0,0.0,2629.3358737017115,0.0,9465609.145326162 
 03/23  09:00:00,5.0,0.0,0.0,0.0,1702.2163570717287,0.0,0.0,0.0,2292.278265611718,0.0,8252201.756202183 
 03/23  10:00:00,5.0,0.0,0.0,0.0,1398.4447218768194,0.0,0.0,0.0,2006.0889069422276,0.0,7221920.06499202 
 03/23  11:00:00,5.0,0.0,0.0,0.0,1303.2626511020073,0.0,0.0,0.0,1971.1288318734423,0.0,7096063.794744394 
 03/23  12:00:00,5.0,0.0,0.0,0.0,1179.8609878468976,0.0,0.0,0.0,1930.89739714019,0.0,6951230.629704684 
 03/23  13:00:00,5.0,0.0,0.0,0.0,901.2681799309863,0.0,0.0,0.0,1640.7960260900809,0.0,5906865.693924291 
 03/23  14:00:00,5.0,0.0,0.0,0.0,770.7560634317961,0.0,0.0,0.0,1642.6197506670153,0.0,5913431.102401255 
 03/23  15:00:00,5.0,0.0,0.0,0.0,576.7735527383071,0.0,0.0,0.0,1530.966776987887,0.0,5511480.397156393 
 03/23  16:00:00,5.0,0.0,0.0,0.0,359.5324468658384,0.0,0.0,0.0,1503.3466309684336,0.0,5412047.871486362 
 03/23  17:00:00,5.0,0.0,0.0,0.0,337.33243697533754,0.0,0.0,0.0,1815.8578168286215,0.0,6537088.1405830365 
 03/23  18:00:00,5.0,0.0,0.0,0.0,542.3929306346859,0.0,0.0,0.0,2190.233381195356,0.0,7884840.17230328 
 03/23  19:00:00,5.0,0.0,0.0,0.0,1112.3400333817249,0.0,0.0,0.0,2612.666662710874,0.0,9405599.985759145 
 03/23  20:00:00,5.0,0.0,0.0,0.0,1450.9106105364601,0.0,0.0,0.0,2711.8325550270274,0.0,9762597.198097298 
 03/23  21:00:00,5.0,0.0,0.0,0.0,1657.8525885292408,0.0,0.0,0.0,2767.3922760973146,0.0,9962612.193950333 
 03/23  22:00:00,5.0,0.0,0.0,0.0,1924.2665036233236,0.0,0.0,0.0,2765.478799037121,0.0,9955723.676533638 
 03/23  23:00:00,5.0,0.0,0.0,0.0,2022.4042255473923,0.0,0.0,0.0,2524.14601872626,0.0,9086925.667414535 
 03/23  24:00:00,5.0,0.0,0.0,0.0,2308.7019113249207,0.0,0.0,0.0,2334.7537231880524,0.0,8405113.40347699 
 03/24  01:00:00,6.0,0.0,0.0,0.0,2582.917005774285,0.0,0.0,0.0,2293.2963295352088,0.0,8255866.786326753 
 03/24  02:00:00,6.0,0.0,0.0,0.0,2827.2668096406146,0.0,0.0,0.0,2261.961320049253,0.0,8143060.752177311 
 03/24  03:00:00,6.0,0.0,0.0,0.0,2801.243608996481,0.0,0.0,0.0,2257.0768750698203,0.0,8125476.750251353 
 03/24  04:00:00,6.0,0.0,0.0,0.0,2800.6887302352,0.0,0.0,0.0,2328.2666580726095,0.0,8381759.969061394 
 03/24  05:00:00,6.0,0.0,0.0,0.0,2903.826590274222,0.0,0.0,0.0,2626.4328705543358,0.0,9455158.333995609 
 03/24  06:00:00,6.0,0.0,0.0,0.0,2848.8786931458744,0.0,0.0,0.0,2914.81221481061,0.0,10493323.973318193 
 03/24  07:00:00,6.0,0.0,0.0,0.0,2226.5536106211603,0.0,0.0,0.0,2850.330922954616,0.0,10261191.322636617 
 03/24  08:00:00,6.0,0.0,0.0,0.0,1134.437329840287,0.0,0.0,0.0,2270.825406479602,0.0,8174971.463326566 
 03/24  09:00:00,6.0,0.0,0.0,0.0,328.9088432496528,0.0,0.0,0.0,1699.0731262415031,0.0,6116663.25446941 
 03/24  10:00:00,6.0,0.0,0.0,0.0,2.163076230521718,0.0,0.0,0.0,1452.5234970055863,0.0,5229084.589220109 
 03/24  11:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1460.7757117925387,0.0,5258792.56245314 
 03/24  12:00:00,6.0,0.0,0.0,0.0,0.0,696.9199163954532,583.4547083061235,113.46520808932978,1534.560706169057,0.0,5524418.542208605 
 03/24  13:00:00,6.0,0.0,0.0,0.0,0.0,1049.028016047105,858.6627461803747,190.36526986673042,1409.9762728892676,0.0,5075914.582401364 
 03/24  14:00:00,6.0,26.7553299543227,26.7553299543227,1.1842378929335002e-15,0.0,916.7607887912136,788.8783952211021,127.8823935701115,1311.5998226486436,0.0,4721759.361535117 
 03/24  15:00:00,6.0,202.21327073362826,202.21327073362826,7.105427357601002e-15,0.0,936.66322085683,829.2228175338787,107.44040332295133,1405.1271275379486,0.0,5058457.659136615 
 03/24  16:00:00,6.0,34.35213543647921,34.35213543647921,-3.552713678800501e-15,0.0,0.0,0.0,0.0,1240.4635885173852,0.0,4465668.918662587 
 03/24  17:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.4877565001277,0.0,5621355.923400459 
 03/24  18:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.6378279314551,0.0,6471496.180553239 
 03/24  19:00:00,6.0,0.0,0.0,0.0,604.1544945581151,0.0,0.0,0.0,2215.974100966437,0.0,7977506.763479173 
 03/24  20:00:00,6.0,0.0,0.0,0.0,1128.3918525935994,0.0,0.0,0.0,2357.8882023423917,0.0,8488397.528432611 
 03/24  21:00:00,6.0,0.0,0.0,0.0,1009.0318709896052,0.0,0.0,0.0,2304.452137682167,0.0,8296027.695655801 
 03/24  22:00:00,6.0,0.0,0.0,0.0,665.0936047153948,0.0,0.0,0.0,2064.552805577808,0.0,7432390.100080108 
 03/24  23:00:00,6.0,0.0,0.0,0.0,868.9757496518195,0.0,0.0,0.0,1771.8958071170473,0.0,6378824.905621369 
 03/24  24:00:00,6.0,0.0,0.0,0.0,1369.607249483046,0.0,0.0,0.0,1684.7764592103642,0.0,6065195.253157312 
 03/25  01:00:00,7.0,0.0,0.0,0.0,1795.482124673673,0.0,0.0,0.0,1648.2076514639866,0.0,5933547.545270352 
 03/25  02:00:00,7.0,0.0,0.0,0.0,1987.017345944607,0.0,0.0,0.0,1557.0399313680718,0.0,5605343.752925059 
 03/25  03:00:00,7.0,0.0,0.0,0.0,2183.1612521769657,0.0,0.0,0.0,1709.1155901057998,0.0,6152816.124380879 
